,track_name,tempo,duration,danceability,acousticness,speechiness,is_nominee,grammy_id,artist,year,decade
283,Hourglass,Lento,2.04,0.43,1.0,0.05,True,2481,James Taylor,1997,1990
284,How Deep Is Your Love,Lento,4.09,0.63,0.1,0.03,True,452,PJ Morton Featuring Yebba,2018,2010
285,How Deep Is Your Love,Lento,4.09,0.63,0.1,0.03,True,3956,Bee Gees,1977,1970
286,How Do I Live,Moderado,4.45,0.58,0.13,0.03,True,2500,Trisha Yearwood,1997,1990
287,How Far I'll Go,Lento,2.72,0.57,0.65,0.05,True,581,"Lin-Manuel Miranda, songwriter (Auli'i Cravalho)",2017,2010
288,How Great Thou Art,Moderado,4.91,0.46,0.29,0.03,True,4117,Elvis Presley,1974,1970
289,How Great Thou Art,Moderado,4.91,0.46,0.29,0.03,True,4424,Elvis Presley,1967,1960
290,How Long,Moderado,3.35,0.84,0.21,0.08,True,1468,Eagles,2007,2000
291,HUMBLE.,Moderado,2.95,0.91,0.0,0.1,True,541,Kendrick Lamar,2017,2010
292,HUMBLE.,Moderado,2.95,0.91,0.0,0.1,True,604,Kendrick Lamar,2017,2010
293,Hurt,Moderado,2.12,0.61,0.89,0.03,True,1970,Johnny Cash,2003,2000
294,Hurts So Good,Moderado,3.48,0.67,0.08,0.05,True,3653,John Cougar Mellencamp,1982,1980
295,I,Lento,1.29,0.18,0.99,0.05,True,796,Kendrick Lamar,2014,2010
296,I Apologize,Lento,4.05,0.5,0.0,0.05,True,2672,Anita Baker,1995,1990
297,I Believe In You,Moderado,4.11,0.51,0.88,0.05,True,3324,Deniece Williams,1987,1980
298,I Can't Help It (If I'm Still In Love With You),Moderado,2.43,0.68,0.71,0.04,True,4063,Linda Ronstadt,1975,1970
299,I Can't Stop Loving You,Lento,2.57,0.6,0.95,0.03,True,4664,Ray Charles,1962,1960
300,I Gotta Feeling,Moderado,4.82,0.75,0.05,0.03,True,1217,The Black Eyed Peas,2009,2000
301,I Know A Place,Rápido,2.16,0.22,0.34,0.06,True,4515,Petula Clark,1965,1960
302,I Surrender All,Lento,2.39,0.45,0.99,0.11,True,3399,Deniece Williams,1986,1980
303,I Swear,Lento,1.64,0.57,0.39,0.03,True,2746,All-4-One,1994,1990
304,I Try,Moderado,4.18,0.72,0.0,0.04,True,2182,Macy Gray,2000,2000
305,I Wanna Dance With Somebody (Who Loves Me),Moderado,2.54,0.8,0.4,0.04,True,3299,Whitney Houston,1987,1980
306,I Will Survive,Moderado,4.94,0.77,0.02,0.05,True,3845,Gloria Gaynor,1979,1970
307,I Wish,Moderado,3.03,0.69,0.09,0.04,True,4010,Stevie Wonder,1976,1970
308,I'll Make Love To You,Moderado,3.95,0.56,0.1,0.02,True,2762,Boyz II Men,1994,1990
309,I'll Never Fall In Love Again,Moderado,3.74,0.3,0.84,0.03,True,4281,Dionne Warwick,1970,1970
310,I'm Like A Bird,Lento,4.05,0.62,0.15,0.04,True,2080,Nelly Furtado,2001,2000
311,I'm Ready,Lento,3.24,0.42,0.8,0.03,True,3909,Muddy Waters,1978,1970
312,Icky Thump,Lento,4.24,0.42,0.02,0.09,True,1446,The White Stripes,2007,2000
313,Icky Thump,Lento,4.24,0.42,0.02,0.09,True,1452,The White Stripes,2007,2000
314,If I Ain't Got You,Moderado,3.81,0.61,0.6,0.11,True,1782,Alicia Keys,2004,2000
315,If I Ever Lose My Faith In You,Rápido,4.57,0.38,0.07,0.04,True,2833,Sting,1993,1990
316,If I Were A Carpenter,Moderado,2.58,0.42,0.63,0.03,True,4293,Johnny Cash And June Carter,1970,1970
317,If It Makes You Happy,Lento,5.42,0.53,0.05,0.03,True,2574,Sheryl Crow,1996,1990
318,If You Leave Me Now,Lento,3.92,0.43,0.02,0.03,True,4007,Chicago,1976,1970
319,II,Moderado,2.12,0.47,0.99,0.04,True,2764,Boyz II Men,1994,1990
320,Imagine,Moderado,4.07,0.3,0.02,0.03,True,1109,"Herbie Hancock, Pink, India.Arie, Seal, Konono No 1, Jeff Beck & Oumou Sangare",2010,2010
321,In My Dreams,Lento,5.18,0.43,0.0,0.15,True,3525,Emmylou Harris,1984,1980
322,In My Place,Moderado,3.21,0.52,0.95,0.03,True,1987,Coldplay,2002,2000
323,In The End,Rápido,3.36,0.43,0.0,0.11,True,85,The Cranberries,2019,2010
324,In The Ghetto,Lento,2.65,0.58,0.01,0.03,True,4111,James Cleveland & The Southern California Community Choir,1974,1970
325,Indestructible,Rápido,4.63,0.43,0.0,0.07,True,221,Flor De Toloache,2019,2010
326,Infinity,Moderado,3.37,0.74,0.01,0.08,True,2692,McCoy Tyner Trio & Michael Brecker,1995,1990
327,Inside,Rápido,5.12,0.4,0.01,0.04,True,2317,David Sanborn,1999,1990
328,Is This Love,Moderado,3.87,0.78,0.11,0.1,True,1040,Corinne Bailey Rae,2011,2010
329,It Was A Very Good Year,Moderado,3.3,0.7,0.04,0.03,True,4498,Frank Sinatra,1965,1960
330,It's Too Late,Moderado,4.06,0.52,0.14,0.04,True,4228,Carole King,1971,1970
331,Jackson,Moderado,2.81,0.64,0.19,0.04,True,4430,Johnny Cash & June Carter,1967,1960
332,Java,Lento,2.03,0.52,0.62,0.03,True,4598,Al Hirt,1963,1960
333,Jerome,Lento,1.93,0.76,0.54,0.3,True,98,Lizzo,2019,2010
334,Jesus,Lento,4.15,0.44,0.01,0.03,True,1057,Le'Andria Johnson,2011,2010
335,Jesus Freak,Lento,4.18,0.45,0.05,0.09,True,2606,dc Talk,1996,1990
336,Jolene,Moderado,2.69,0.67,0.57,0.04,True,632,Pentatonix Featuring Dolly Parton,2016,2010
337,Journey,Lento,3.72,0.58,0.36,0.36,True,2780,McCoy Tyner Big Band,1994,1990
338,Just Like You,Rápido,3.11,0.37,0.0,0.03,True,2616,Keb' Mo',1996,1990
339,Just The Way You Are,Moderado,3.6,0.61,0.01,0.04,True,1107,Bruno Mars,2010,2010
340,Just The Way You Are,Moderado,3.6,0.61,0.01,0.04,True,3886,Billy Joel,1978,1970
341,Keep On,Rápido,4.71,0.66,0.03,0.18,True,262,Southern Avenue,2019,2010
342,Killing Me Softly With His Song,Moderado,4.78,0.48,0.73,0.03,True,2585,Fugees,1996,1990
343,Killing Me Softly With His Song,Moderado,4.78,0.48,0.73,0.03,True,4135,Roberta Flack,1973,1970
344,Killing Me Softly With His Song,Moderado,4.78,0.48,0.73,0.03,True,4148,Roberta Flack,1973,1970
345,Kiss,Moderado,4.01,0.46,0.04,0.19,True,3381,Prince & The Revolution,1986,1980
346,L-O-V-E,Lento,2.59,0.42,0.69,0.08,True,4211,Blackwood Brothers,1972,1970
347,La La Land,Moderado,4.13,0.57,0.99,0.2,True,579,(Various Artists),2017,2010
348,Last Dance,Moderado,2.97,0.38,0.02,0.22,True,2479,Sarah McLachlan,1997,1990
349,Last Dance,Moderado,2.97,0.38,0.02,0.22,True,3894,Donna Summer,1978,1970
350,Lazaretto,Moderado,3.66,0.38,0.0,0.07,True,786,Jack White,2014,2010
351,Leave Me Alone,Lento,2.26,0.48,0.78,0.07,True,3199,Michael Jackson,1989,1980
352,Legacy,Moderado,3.31,0.59,0.02,0.04,True,2037,Doc Watson & David Holt,2002,2000
353,Legend,Moderado,3.41,0.77,0.64,0.26,True,1971,(Sam Cooke),2003,2000
354,Lemonade,Moderado,2.78,0.79,0.28,0.04,True,625,Beyoncé,2016,2010
355,Lenny,Moderado,4.96,0.51,0.78,0.04,True,4215,(Original Cast),1972,1970
356,Let It Go,Moderado,4.26,0.6,0.82,0.03,True,834,"Kristen Anderson-Lopez & Robert Lopez, songwriters (Idina Menzel)",2014,2010
357,Let's Make Love,Moderado,4.21,0.35,0.34,0.03,True,2212,Faith Hill & Tim McGraw,2000,2000
358,Let's Roll,Moderado,4.06,0.76,0.0,0.09,True,1931,Etta James,2003,2000
359,Let's Twist Again,Moderado,2.29,0.6,0.1,0.16,True,4693,Chubby Checker,1961,1960
360,Light My Fire,Moderado,2.75,0.49,0.0,0.04,True,4370,Jose Feliciano,1968,1960
361,Linked,Moderado,6.16,0.71,0.54,0.04,True,54,Bonobo,2019,2010
362,Little Liza Jane,Rápido,1.69,0.4,0.45,0.04,True,2504,Alison Krauss & Union Station,1997,1990
363,Little Things,Lento,3.14,0.65,0.89,0.03,True,1998,India.Arie,2002,2000
364,Little Wing,Lento,2.43,0.52,0.18,0.08,True,2921,Stevie Ray Vaughan & Double Trouble,1992,1990
365,Live,Moderado,2.8,0.81,0.82,0.03,True,1910,Alison Krauss & Union Station,2003,2000
366,Live,Moderado,2.8,0.81,0.82,0.03,True,2871,Selena,1993,1990
367,Livin' On The Edge,Lento,6.35,0.4,0.0,0.03,True,2838,Aerosmith,1993,1990
368,Lonely Boy,Moderado,4.41,0.59,0.04,0.03,True,953,The Black Keys,2012,2010
369,Long Journey Home,Lento,1.97,0.48,0.87,0.18,True,2434,The Chieftains,1998,1990
370,Lose Control,Moderado,3.78,0.66,0.15,0.05,True,1758,Missy Elliott Featuring Ciara & Fat Man Scoop,2005,2000
371,Lose Yourself,Rápido,2.38,0.55,0.01,0.12,True,1898,Eminem,2003,2000
372,Losing My Religion,Moderado,4.51,0.68,0.01,0.03,True,643,Kirk Franklin,2016,2010
373,Losing My Religion,Moderado,4.51,0.68,0.01,0.03,True,2994,R.E.M.,1991,1990
374,Losing My Religion,Moderado,4.51,0.68,0.01,0.03,True,3047,R.E.M.,1991,1990
375,Lost Highway,Rápido,2.02,0.33,0.0,0.18,True,1469,Willie Nelson & Ray Price,2007,2000
376,Love,Moderado,6.3,0.54,0.96,0.03,True,1513,(The Beatles),2007,2000
377,Love Again,Moderado,3.18,0.68,0.09,0.05,True,94,Daniel Caesar & Brandy,2019,2010
378,Love Is Strong,Moderado,3.62,0.83,0.05,0.06,True,2826,The Rolling Stones,1994,1990
379,Love Song,Moderado,4.49,0.63,0.63,0.05,True,4112,Anne Murray,1974,1970
380,Lover,Moderado,3.17,0.83,0.2,0.11,True,52,Taylor Swift,2019,2010
381,Lovers Rock,Lento,3.57,0.56,0.0,0.04,True,2087,Sade,2001,2000
382,Lucille,Moderado,2.4,0.68,0.59,0.07,True,3969,Kenny Rogers,1977,1970
383,Lucky,Moderado,3.13,0.63,0.54,0.04,True,1218,Jason Mraz & Colbie Caillat,2009,2000
384,Mama Said Knock You Out,Lento,4.83,0.79,0.03,0.13,True,3009,LL Cool J,1991,1990
385,Man! I Feel Like A Woman!,Moderado,3.91,0.66,0.58,0.04,True,2308,Shania Twain,1999,1990
386,Maria Maria,Moderado,3.25,0.65,0.04,0.14,True,2284,Santana,1999,1990
387,Marooned,Moderado,4.86,0.17,0.0,0.04,True,2756,Pink Floyd,1994,1990
388,Mercy,Lento,2.71,0.84,0.07,0.09,True,2783,Andrae Crouch,1994,1990
389,Mi Tierra,Lento,4.28,0.18,0.0,0.04,True,2870,Gloria Estefan,1993,1990
390,Midnight Flyer,Moderado,2.01,0.54,0.73,0.03,True,4772,"Nat ""King"" Cole",1959,1950
391,Mind Control,Moderado,6.68,0.68,0.0,0.05,True,1504,Stephen Marley,2007,2000
392,Moon River,Lento,4.86,0.41,0.92,0.03,True,4668,Henry Mancini,1961,1960
393,Musician,Moderado,3.98,0.62,0.01,0.03,True,3450,Ernie Watts,1985,1980
394,My Church,Lento,3.3,0.52,0.24,0.04,True,631,Maren Morris,2016,2010
395,My Humps,Moderado,5.45,0.8,0.11,0.22,True,1548,The Black Eyed Peas,2006,2000
396,My Life,Moderado,4.73,0.74,0.11,0.04,True,1835,Bill Clinton,2004,2000
397,My Love,Moderado,7.53,0.8,0.01,0.04,True,1574,Justin Timberlake Featuring T.I.,2006,2000
398,My Way,Moderado,3.65,0.82,0.09,0.04,True,440,Willie Nelson,2018,2010
399,Nadie Como Tu,Rápido,4.1,0.73,0.55,0.06,True,2135,Solido,2001,2000
400,Necesito De Ti,Moderado,3.29,0.65,0.19,0.04,True,1270,Vicente Fernández,2009,2000
401,Need You Now,Moderado,3.03,0.67,0.01,0.04,True,1102,Lady Antebellum,2010,2010
402,Need You Now,Moderado,3.03,0.67,0.01,0.04,True,1139,Lady Antebellum,2010,2010
403,Need You Now,Moderado,3.03,0.67,0.01,0.04,True,1143,Lady Antebellum,2010,2010
404,Nessun Dorma,Lento,2.97,0.17,0.91,0.03,True,1110,Jeff Beck,2010,2010
405,No Diggity,Lento,5.08,0.87,0.3,0.29,True,2494,Blackstreet,1997,1990
406,No Geography,Moderado,3.17,0.37,0.12,0.06,True,58,The Chemical Brothers,2019,2010
407,No One,Lento,4.23,0.64,0.02,0.03,True,1453,Alicia Keys,2007,2000
408,No Ordinary Love,Moderado,7.34,0.63,0.47,0.04,True,2846,Sade,1993,1990
409,No Problem,Rápido,4.18,0.56,0.0,0.09,True,627,Chance The Rapper Featuring Lil Wayne & 2 Chainz,2016,2010
410,No Scrubs,Moderado,2.8,0.86,0.19,0.05,True,2301,TLC,1999,1990
411,No Way Out,Moderado,3.9,0.44,0.0,0.11,True,2499,Puff Daddy & The Family,1997,1990
412,Nocturne,Moderado,4.48,0.48,0.95,0.03,True,2122,Charlie Haden,2001,2000
413,Not Afraid,Moderado,4.14,0.86,0.53,0.26,True,1132,Eminem,2010,2010
414,Nothing Without You,Moderado,5.12,0.54,0.05,0.03,True,1815,Smokie Norful,2004,2000
415,Oasis,Moderado,6.75,0.33,0.01,0.05,True,220,J Balvin & Bad Bunny,2019,2010
416,Oklahoma,Moderado,3.71,0.6,0.02,0.03,True,243,Keb' Mo',2019,2010
417,Old Town Road,Moderado,1.88,0.91,0.06,0.13,True,6,Lil Nas X Featuring Billy Ray Cyrus,2019,2010
418,Old Town Road,Moderado,1.88,0.91,0.06,0.13,True,38,Lil Nas X Featuring Billy Ray Cyrus,2019,2010
419,On & On,Lento,4.66,0.75,0.41,0.08,True,2492,Erykah Badu,1997,1990
420,One,Moderado,5.04,0.56,0.0,0.04,True,3156,Metallica,1989,1980
421,One By One,Lento,5.5,0.41,0.0,0.08,True,1887,Foo Fighters,2003,2000
422,One Headlight,Lento,5.21,0.7,0.0,0.03,True,2485,The Wallflowers,1997,1990
423,Opus,Moderado,9.06,0.28,0.0,0.04,True,228,Marc Anthony,2019,2010
424,Out Of Time,Moderado,3.23,0.69,0.57,0.03,True,3003,R.E.M.,1991,1990
425,Own The Night,Moderado,3.0,0.58,0.01,0.22,True,1051,Lady Antebellum,2011,2010
426,Paul,Rápido,3.77,0.37,0.0,0.15,True,117,PJ Morton,2019,2010
427,Peter Gunn,Moderado,3.17,0.44,0.0,0.05,True,3378,The Art Of Noise Featuring Duane Eddy,1986,1980
428,Piece Of Your Heart,Moderado,2.55,0.68,0.04,0.03,True,55,Meduza Featuring Goodboys,2019,2010
429,Pink,Rápido,3.92,0.43,0.01,0.04,True,2390,Aerosmith,1998,1990
430,Plush,Moderado,5.17,0.42,0.0,0.05,True,2839,Stone Temple Pilots,1993,1990
431,Poker Face,Moderado,3.98,0.85,0.11,0.08,True,1222,Lady Gaga,2009,2000
432,Politics,Lento,5.89,0.51,0.88,0.94,True,3239,Yellowjackets,1988,1980
433,Pork And Beans,Moderado,3.16,0.6,0.01,0.03,True,1429,Weezer,2008,2000
434,Pray,Rápido,4.52,0.39,0.0,0.09,True,1702,CeCe Winans,2005,2000
435,Pray,Rápido,4.52,0.39,0.0,0.09,True,2323,Rebecca St. James,1999,1990
436,Prototype,Lento,4.21,0.69,0.31,0.07,True,530,Jeff Lorber Fusion,2017,2010
437,Proud Mary,Moderado,3.02,0.4,0.25,0.14,True,4243,Ike & Tina Turner,1971,1970
438,Radioactive,Moderado,3.22,0.53,0.03,0.03,True,869,Imagine Dragons,2013,2010
439,Rapture,Lento,4.99,0.72,0.11,0.05,True,273,Koffee,2019,2010
440,Rapture,Lento,4.99,0.72,0.11,0.05,True,3379,Anita Baker,1986,1980
441,Ray,Moderado,6.91,0.57,0.02,0.03,True,1731,Ray Charles,2005,2000
442,Rebirth,Moderado,4.03,0.55,0.0,0.13,True,552,Billy Childs,2017,2010
443,Rebirth,Moderado,4.03,0.55,0.0,0.13,True,992,Jimmy Cliff,2012,2010
444,Recovery,Moderado,4.84,0.46,0.1,0.06,True,1136,Eminem,2010,2010
445,Rehab,Lento,3.58,0.41,0.05,0.06,True,1431,Amy Winehouse,2007,2000
446,Rehab,Lento,3.58,0.41,0.05,0.06,True,1435,Amy Winehouse,2007,2000
447,Rejoice,Moderado,2.92,0.55,0.06,0.1,True,3793,Shirley Caesar,1980,1980
448,Relapse,Lento,4.18,0.56,0.0,0.07,True,1245,Eminem,2009,2000
449,Remedy,Moderado,4.09,0.4,0.89,0.04,True,824,Old Crow Medicine Show,2014,2010
450,Reptile,Moderado,16.73,0.28,0.0,0.12,True,2084,Eric Clapton,2001,2000
451,Respect,Lento,3.96,0.66,0.0,0.12,True,4420,Aretha Franklin,1967,1960
452,Respect,Lento,3.96,0.66,0.0,0.12,True,4421,Aretha Franklin,1967,1960
453,Restless,Moderado,1.35,0.16,0.91,0.05,True,1689,Alison Krauss And Union Station,2005,2000
454,Restless,Moderado,1.35,0.16,0.91,0.05,True,3020,"Ricky Skaggs, Steve Wariner & Vince Gill",1991,1990
455,Resurrection,Moderado,4.59,0.58,0.0,0.08,True,2330,Chris Perez Band,1999,1990
456,Returning,Lento,2.34,0.33,0.99,0.03,True,1803,Will Ackerman,2004,2000
457,Revenge,Moderado,2.12,0.77,0.28,0.32,True,4411,Bill Cosby,1967,1960
458,Right Now,Lento,3.23,0.82,0.13,0.37,True,296,Aziz Ansari,2019,2010
459,Rise,Lento,3.37,0.57,0.93,0.04,True,3835,Herb Alpert,1979,1970
460,Rise And Shine,Lento,2.87,0.68,0.11,0.04,True,1920,Randy Travis,2003,2000
461,Rockit,Moderado,2.59,0.87,0.0,0.06,True,3591,Herbie Hancock,1983,1980
462,Route 66,Lento,2.86,0.69,0.9,0.04,True,3685,The Manhattan Transfer,1982,1980
463,Royals,Moderado,2.92,0.72,0.51,0.07,True,862,Lorde,2013,2010
464,Runnin',Lento,4.94,0.75,0.03,0.18,True,3897,"Earth, Wind & Fire",1978,1970
465,Sail On,Moderado,4.05,0.46,0.46,0.04,True,3963,The Imperials,1977,1970
466,Sailing,Moderado,4.27,0.47,0.36,0.04,True,3768,Christopher Cross,1980,1980
467,Saturn,Moderado,1.6,0.76,0.89,0.06,True,111,NAO,2019,2010
468,Say,Moderado,3.84,0.48,0.54,0.03,True,1325,John Mayer,2008,2000
469,Say My Name,Lento,3.92,0.53,0.34,0.22,True,2202,Destiny's Child,2000,2000
470,Say Something,Moderado,3.89,0.45,0.87,0.04,True,780,A Great Big World With Christina Aguilera,2014,2010
471,Schism,Lento,6.73,0.57,0.0,0.03,True,2093,Tool,2001,2000
472,Scream,Moderado,3.32,0.66,0.0,0.05,True,2738,Michael Jackson & Janet Jackson,1995,1990
473,Señorita,Lento,5.01,0.68,0.58,0.05,True,42,Shawn Mendes & Camila Cabello,2019,2010
474,Shallow,Lento,3.56,0.65,0.78,0.03,True,439,Lady Gaga & Bradley Cooper,2018,2010
475,Shape Of You,Lento,3.67,0.56,0.79,0.05,True,524,Ed Sheeran,2017,2010
476,Shine,Lento,2.86,0.68,0.28,0.16,True,2108,Dolly Parton,2001,2000
477,Shining Star,Lento,3.93,0.63,0.32,0.05,True,3782,Manhattans,1980,1980
478,Shining Star,Lento,3.93,0.63,0.32,0.05,True,4059,"Earth, Wind & Fire",1975,1970
479,Simply Irresistible,Moderado,4.24,0.65,0.13,0.05,True,3228,Robert Palmer,1988,1980
480,Sincera,Moderado,3.6,0.28,0.97,0.04,True,476,Claudia Brant,2018,2010
481,Skin,Rápido,3.99,0.56,0.26,0.31,True,615,Flume,2016,2010
482,Skyfall,Lento,4.77,0.35,0.42,0.03,True,917,"Adele Adkins & Paul Epworth, songwriters (Adele)",2013,2010
483,Sleepwalk,Rápido,3.17,0.32,0.04,0.04,True,2384,The Brian Setzer Orchestra,1998,1990
484,Slither,Moderado,4.14,0.47,0.0,0.11,True,1776,Velvet Revolver,2004,2000
485,Slow Down,Lento,3.13,0.77,0.94,0.06,True,2433,Keb' Mo',1998,1990
486,Solo,Moderado,4.9,0.58,0.11,0.04,True,2123,dc Talk,2001,2000
487,Somebody That I Used To Know,Moderado,4.1,0.75,0.88,0.04,True,942,Gotye Featuring Kimbra,2012,2010
488,Somebody That I Used To Know,Moderado,4.1,0.75,0.88,0.04,True,947,Gotye Featuring Kimbra,2012,2010
489,Someone Like You,Moderado,4.75,0.56,0.89,0.03,True,1028,Adele,2011,2010
490,Something,Rápido,3.62,0.4,0.01,0.07,True,874,Snarky Puppy With Lalah Hathaway,2013,2010
491,Soul Man,Moderado,6.16,0.74,0.1,0.06,True,4423,Sam And Dave,1967,1960
492,Southside,Moderado,3.5,0.86,0.12,0.3,True,1462,Common Featuring Kanye West,2007,2000
493,Speechless,Moderado,3.56,0.62,0.36,0.03,True,143,Dan + Shay,2019,2010
494,Speechless,Moderado,3.56,0.62,0.36,0.03,True,2324,Steven Curtis Chapman,1999,1990
495,Spirit,Moderado,4.0,0.43,0.0,0.08,True,34,Beyoncé,2019,2010
496,Spoonman,Lento,4.12,0.46,0.0,0.03,True,2755,Soundgarden,1994,1990
497,Spread Love,Moderado,4.98,0.72,0.01,0.04,True,3242,Take 6,1988,1980
498,St. Anger,Lento,7.35,0.4,0.0,0.05,True,1884,Metallica,2003,2000
499,Starboy,Moderado,7.15,0.8,0.0,0.05,True,539,The Weeknd,2017,2010
500,Stay,Moderado,4.62,0.48,0.0,0.11,True,1357,Sugarland,2008,2000
501,Step Back,Moderado,3.31,0.62,0.01,0.09,True,823,Johnny Winter,2014,2010
502,Steppin' Out,Moderado,4.38,0.58,0.04,0.03,True,864,Herb Alpert,2013,2010
503,Steppin' Out,Moderado,4.38,0.58,0.04,0.03,True,2835,Tony Bennett,1993,1990
504,Sticks & Stones,Moderado,2.65,0.68,0.66,0.27,True,293,Dave Chappelle,2019,2010
505,Still,Lento,4.8,0.21,0.84,0.04,True,1157,BeBe & CeCe Winans,2010,2010
506,Stressed Out,Rápido,3.37,0.73,0.05,0.14,True,611,Twenty One Pilots,2016,2010
507,Stronger,Moderado,3.25,0.45,0.13,0.04,True,949,Kelly Clarkson,2012,2010
508,Stronger,Moderado,3.25,0.45,0.13,0.04,True,1461,Kanye West,2007,2000
509,Sucker,Moderado,3.02,0.84,0.04,0.06,True,40,Jonas Brothers,2019,2010
510,Summertime,Rápido,3.97,0.3,0.09,0.03,True,3010,D.J. Jazzy Jeff & The Fresh Prince,1991,1990
511,Sunflower,Lento,3.03,0.57,0.96,0.04,True,8,Post Malone & Swae Lee,2019,2010
512,Sunflower,Lento,3.03,0.57,0.96,0.04,True,41,Post Malone & Swae Lee,2019,2010
513,Sunrise,Moderado,3.3,0.43,0.03,0.04,True,1764,Norah Jones,2004,2000
514,Supernatural,Moderado,3.82,0.46,0.0,0.05,True,2279,Santana,1999,1990
515,Supernatural,Moderado,3.82,0.46,0.0,0.05,True,2297,Santana,1999,1990
516,Superstition,Lento,4.46,0.61,0.06,0.07,True,4153,Stevie Wonder,1973,1970
517,Survivor,Moderado,2.72,0.72,0.01,0.05,True,2100,Destiny's Child,2001,2000
518,Sweet Child O' Mine,Moderado,5.91,0.45,0.09,0.04,True,2290,Sheryl Crow,1999,1990
519,Take Care,Moderado,3.2,0.8,0.09,0.04,True,966,Drake,2012,2010
520,Take Me Back,Moderado,2.65,0.64,0.41,0.04,True,4062,Andrae Crouch & The Disciples,1975,1970
521,Talk,Moderado,3.97,0.57,0.01,0.08,True,5,Khalid,2019,2010
522,Tears In Heaven,Lento,4.68,0.75,0.92,0.03,True,2907,Eric Clapton,1992,1990
523,Tears In Heaven,Lento,4.68,0.75,0.92,0.03,True,2912,Eric Clapton,1992,1990
524,Tell Me Something Good,Moderado,4.16,0.81,0.01,0.04,True,4108,Rufus,1974,1970
525,Tennessee,Moderado,5.15,0.62,0.73,0.04,True,2930,Arrested Development,1992,1990
526,Tequila,Lento,3.28,0.49,0.03,0.03,True,462,Dan + Shay,2018,2010
527,Tequila,Lento,3.28,0.49,0.03,0.03,True,4795,The Champs,1958,1950
528,Testimony,Moderado,2.73,0.43,0.99,0.05,True,208,Gloria Gaynor,2019,2010
529,"thank u, next",Lento,3.46,0.72,0.23,0.07,True,12,Ariana Grande,2019,2010
530,"thank u, next",Lento,3.46,0.72,0.23,0.07,True,50,Ariana Grande,2019,2010
531,That's What I Like,Moderado,3.44,0.85,0.01,0.04,True,536,Bruno Mars,2017,2010
532,The Best Is Yet To Come,Lento,2.7,0.51,0.87,0.03,True,3619,Ella Fitzgerald,1983,1980
533,The Boy Is Mine,Lento,3.99,0.66,0.31,0.04,True,2399,Brandy & Monica,1998,1990
534,The Boys Of Summer,Rápido,4.81,0.52,0.5,0.04,True,3444,Don Henley,1985,1980
535,The Calling,Moderado,3.94,0.82,0.07,0.05,True,2118,Dianne Reeves,2001,2000
536,The Calling,Moderado,3.94,0.82,0.07,0.05,True,2295,Santana Featuring Eric Clapton,1999,1990
537,The First Time Ever I Saw Your Face,Moderado,4.23,0.42,0.93,0.04,True,4181,Roberta Flack,1972,1970
538,The Gambler,Lento,4.05,0.79,0.02,0.09,True,3847,Kenny Rogers,1979,1970
539,The Gathering,Moderado,2.66,0.46,0.0,0.08,True,2021,Caribbean Jazz Project,2002,2000
540,The Girl From Ipanema,Moderado,3.34,0.54,0.71,0.03,True,4540,Stan Getz & Astrud Gilberto,1964,1960
541,The Joke,Lento,4.66,0.24,0.33,0.04,True,480,Brandi Carlile,2018,2010
542,The Lucky One,Moderado,3.61,0.67,0.07,0.03,True,2110,Alison Krauss & Union Station,2001,2000
543,The Pretender,Rápido,4.49,0.43,0.0,0.04,True,1447,Foo Fighters,2007,2000
544,The Real Slim Shady,Lento,4.74,0.95,0.03,0.06,True,2206,Eminem,2000,2000
545,The Reason,Lento,3.88,0.47,0.01,0.03,True,1155,Diamond Rio,2010,2010
546,The Reason Why,Lento,2.92,0.64,0.01,0.04,True,1578,Vince Gill,2006,2000
547,The Resistance,Moderado,3.87,0.48,0.0,0.06,True,1122,Muse,2010,2010
548,The Rising,Moderado,3.67,0.54,0.08,0.05,True,1986,Bruce Springsteen,2002,2000
549,The Rising,Moderado,3.67,0.54,0.08,0.05,True,1992,Bruce Springsteen,2002,2000
550,The Rose,Moderado,3.87,0.4,0.92,0.03,True,3772,Bette Midler,1980,1980
551,The Thrill Is Gone,Lento,5.41,0.55,0.34,0.03,True,4287,B.B. King,1970,1970
552,The Wind,Lento,8.4,0.06,0.84,0.09,True,1933,Warren Zevon,2003,2000
553,There's A Tear In My Beer,Moderado,2.8,0.58,0.99,0.03,True,3174,"Hank Williams, Jr., & Hank Williams, Sr.",1989,1980
554,These Days,Moderado,2.61,0.58,0.76,0.03,True,1472,Vince Gill,2007,2000
555,Thinking Of You,Moderado,4.0,0.76,0.15,0.08,True,2217,Kitaro,2000,2000
556,Thinking Out Loud,Lento,4.23,0.74,0.38,0.04,True,695,Ed Sheeran,2015,2010
557,This Is It,Moderado,2.82,0.73,0.04,0.04,True,3773,Kenny Loggins,1980,1980
558,This Love,Moderado,3.75,0.41,0.74,0.03,True,1658,Maroon 5,2005,2000
559,This Side,Rápido,3.56,0.51,0.31,0.04,True,2038,Nickel Creek,2002,2000
560,Thriller,Moderado,3.82,0.68,0.01,0.09,True,3577,Michael Jackson,1983,1980
561,Thriller,Moderado,3.82,0.68,0.01,0.09,True,3581,Michael Jackson,1983,1980
562,Tighten Up,Moderado,3.85,0.57,0.02,0.05,True,1117,The Black Keys,2010,2010
563,Timeless,Moderado,3.73,0.71,0.42,0.04,True,3385,Diane Schuur,1986,1980
